,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
1348,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0
1349,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0
1350,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0
1351,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0
1352,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0
1353,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0
1354,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0
1355,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0
1356,,,Sri Lanka,2020-01-31 08:15:53,,,1.0,0.0,0.0
1357,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0
1358,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1359,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1360,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1361,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1362,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1363,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1364,,Hubei,Mainland China,2020-02-16 23:53:01,,,58182.0,1696.0,6639.0
1365,,Guangdong,Mainland China,2020-02-16 12:03:06,,,1316.0,2.0,465.0
1366,,Henan,Mainland China,2020-02-16 13:53:03,,,1231.0,13.0,440.0
1367,,Zhejiang,Mainland China,2020-02-16 09:33:02,,,1167.0,0.0,456.0
1368,,Hunan,Mainland China,2020-02-16 13:13:04,,,1004.0,3.0,464.0
1369,,Anhui,Mainland China,2020-02-16 08:33:02,,,962.0,6.0,255.0
1370,,Jiangxi,Mainland China,2020-02-16 10:03:06,,,925.0,1.0,240.0
1371,,Jiangsu,Mainland China,2020-02-16 09:33:02,,,617.0,0.0,218.0
1372,,Chongqing,Mainland China,2020-02-16 23:53:01,,,551.0,5.0,207.0
1373,,Shandong,Mainland China,2020-02-16 12:03:06,,,537.0,2.0,173.0
1374,,Sichuan,Mainland China,2020-02-16 10:03:06,,,481.0,3.0,131.0
1375,,Heilongjiang,Mainland China,2020-02-16 13:53:03,,,445.0,11.0,79.0
1376,,Beijing,Mainland China,2020-02-16 10:03:06,,,380.0,4.0,108.0
1377,,Diamond Princess cruise ship,Others,2020-02-16 03:43:02,,,355.0,0.0,0.0
1378,,Shanghai,Mainland China,2020-02-16 02:53:02,,,328.0,1.0,140.0
1379,,Hebei,Mainland China,2020-02-16 12:03:06,,,300.0,3.0,105.0
1380,,Fujian,Mainland China,2020-02-16 12:03:06,,,287.0,0.0,82.0
1381,,Guangxi,Mainland China,2020-02-16 12:03:06,,,237.0,2.0,49.0
1382,,Shaanxi,Mainland China,2020-02-16 13:53:03,,,236.0,0.0,71.0
1383,,Yunnan,Mainland China,2020-02-16 09:53:01,,,171.0,0.0,42.0
1384,,Hainan,Mainland China,2020-02-16 12:03:06,,,162.0,4.0,52.0
1385,,Guizhou,Mainland China,2020-02-16 09:13:09,,,144.0,1.0,46.0
1386,,Shanxi,Mainland China,2020-02-16 23:53:01,,,129.0,0.0,50.0
1387,,Tianjin,Mainland China,2020-02-16 12:23:02,,,124.0,3.0,45.0
1388,,Liaoning,Mainland China,2020-02-16 12:03:06,,,121.0,1.0,40.0
1389,,Gansu,Mainland China,2020-02-16 13:53:03,,,90.0,2.0,54.0
1390,,Jilin,Mainland China,2020-02-16 10:03:06,,,89.0,1.0,30.0
1391,,,Singapore,2020-02-16 16:23:06,,,75.0,0.0,18.0
1392,,Xinjiang,Mainland China,2020-02-16 08:33:02,,,71.0,1.0,12.0
1393,,Inner Mongolia,Mainland China,2020-02-16 08:33:02,,,70.0,0.0,8.0
1394,,Ningxia,Mainland China,2020-02-15 08:43:03,,,70.0,0.0,33.0
1395,,,Japan,2020-02-16 17:43:03,,,59.0,1.0,12.0
1396,,Hong Kong,Hong Kong,2020-02-16 09:53:01,,,57.0,1.0,2.0
1397,,,Thailand,2020-02-16 18:03:02,,,34.0,0.0,14.0
1398,,,South Korea,2020-02-16 01:33:02,,,29.0,0.0,9.0
1399,,,Malaysia,2020-02-15 23:43:02,,,22.0,0.0,7.0
1400,,Taiwan,Taiwan,2020-02-16 11:23:06,,,20.0,1.0,2.0
1401,,Qinghai,Mainland China,2020-02-15 08:43:03,,,18.0,0.0,13.0
1402,,,Germany,2020-02-13 15:13:11,,,16.0,0.0,1.0
1403,,,Vietnam,2020-02-13 06:33:02,,,16.0,0.0,7.0
1404,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0
1405,,Macau,Macau,2020-02-16 12:03:06,,,10.0,0.0,5.0
1406,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0
1407,,,United Arab Emirates,2020-02-16 20:43:02,,,9.0,0.0,4.0
1408,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0
1409,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1410,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1411,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0
1412,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0
1413,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0
1414,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0
1415,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0
1416,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0
1417,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0
1418,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0
1419,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
1420,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
1421,,"San Diego County, CA",US,2020-02-13 03:13:08,,,2.0,0.0,0.0
1422,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0
1423,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0
1424,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0
1425,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0
1426,,,Egypt,2020-02-14 23:53:02,,,1.0,0.0,0.0
1427,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0
1428,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0
1429,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0
1430,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
1431,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0
1432,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1433,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1434,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1435,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1436,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0
1437,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
1438,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1439,,Hubei,Mainland China,2020-02-27 12:13:14,,,65596.0,2641.0,23383.0
1440,,,South Korea,2020-02-27 12:03:04,,,1766.0,13.0,22.0
1441,,Guangdong,Mainland China,2020-02-27 09:53:02,,,1347.0,7.0,890.0
1442,,Henan,Mainland China,2020-02-27 15:03:11,,,1272.0,20.0,1068.0
1443,,Zhejiang,Mainland China,2020-02-27 12:43:02,,,1205.0,1.0,932.0
1444,,Hunan,Mainland China,2020-02-27 12:43:02,,,1017.0,4.0,804.0
1445,,Anhui,Mainland China,2020-02-27 14:13:06,,,989.0,6.0,792.0
1446,,Jiangxi,Mainland China,2020-02-27 01:43:02,,,934.0,1.0,754.0
1447,,Shandong,Mainland China,2020-02-27 14:13:06,,,756.0,6.0,387.0
1448,,Diamond Princess cruise ship,Others,2020-02-26 19:33:02,,,705.0,4.0,10.0
1449,,,Italy,2020-02-27 23:23:02,,,655.0,17.0,45.0
1450,,Jiangsu,Mainland China,2020-02-27 14:13:06,,,631.0,0.0,498.0
1451,,Chongqing,Mainland China,2020-02-27 23:23:02,,,576.0,6.0,401.0
1452,,Sichuan,Mainland China,2020-02-27 12:43:02,,,534.0,3.0,321.0
1453,,Heilongjiang,Mainland China,2020-02-27 12:43:02,,,480.0,13.0,270.0
1454,,Beijing,Mainland China,2020-02-27 02:23:13,,,410.0,5.0,248.0
1455,,Shanghai,Mainland China,2020-02-27 04:03:12,,,337.0,3.0,276.0
1456,,Hebei,Mainland China,2020-02-27 12:43:02,,,317.0,6.0,274.0
1457,,Fujian,Mainland China,2020-02-27 10:03:07,,,296.0,1.0,228.0
1458,,Guangxi,Mainland China,2020-02-27 10:03:07,,,252.0,2.0,161.0
1459,,,Iran,2020-02-27 12:03:04,,,245.0,26.0,49.0
1460,,Shaanxi,Mainland China,2020-02-27 12:43:02,,,245.0,1.0,195.0
1461,,,Japan,2020-02-27 23:33:02,,,214.0,4.0,22.0
1462,,Yunnan,Mainland China,2020-02-27 10:03:07,,,174.0,2.0,150.0
1463,,Hainan,Mainland China,2020-02-27 10:03:07,,,168.0,5.0,131.0
1464,,Guizhou,Mainland China,2020-02-27 00:43:02,,,146.0,2.0,112.0
1465,,Tianjin,Mainland China,2020-02-27 23:13:04,,,136.0,3.0,102.0
1466,,Shanxi,Mainland China,2020-02-27 23:13:04,,,133.0,0.0,107.0
1467,,Liaoning,Mainland China,2020-02-27 14:13:06,,,121.0,1.0,93.0
1468,,Jilin,Mainland China,2020-02-27 12:43:02,,,93.0,1.0,67.0
1469,,,Singapore,2020-02-26 19:33:02,,,93.0,0.0,62.0
1470,,Hong Kong,Hong Kong,2020-02-27 09:53:02,,,92.0,2.0,24.0
1471,,Gansu,Mainland China,2020-02-26 14:13:10,,,91.0,2.0,81.0
1472,,Xinjiang,Mainland China,2020-02-27 12:43:02,,,76.0,2.0,43.0
1473,,Inner Mongolia,Mainland China,2020-02-27 23:33:02,,,75.0,0.0,43.0
1474,,Ningxia,Mainland China,2020-02-27 10:03:07,,,72.0,0.0,68.0
1475,,,Germany,2020-02-27 23:13:04,,,46.0,0.0,16.0
1476,,,Kuwait,2020-02-27 13:33:03,,,43.0,0.0,0.0
1477,,Unassigned Location (From Diamond Princess),US,2020-02-26 20:03:06,,,42.0,0.0,0.0
1478,,,Thailand,2020-02-26 07:23:03,,,40.0,0.0,22.0
1479,,,France,2020-02-27 22:13:10,,,38.0,2.0,11.0
1480,,,Bahrain,2020-02-26 21:03:07,,,33.0,0.0,0.0
1481,,Taiwan,Taiwan,2020-02-26 12:23:04,,,32.0,1.0,5.0
1482,,,Malaysia,2020-02-27 15:13:13,,,23.0,0.0,18.0
1483,,Qinghai,Mainland China,2020-02-21 04:43:02,,,18.0,0.0,18.0
1484,,,Vietnam,2020-02-25 08:53:02,,,16.0,0.0,16.0
1485,,,Spain,2020-02-27 13:23:02,,,15.0,0.0,2.0
1486,,,UK,2020-02-27 13:23:02,,,15.0,0.0,8.0
1487,,,United Arab Emirates,2020-02-22 14:53:02,,,13.0,0.0,4.0
1488,,Macau,Macau,2020-02-27 12:43:02,,,10.0,0.0,8.0
1489,,From Diamond Princess,Australia,2020-02-27 03:33:06,,,8.0,0.0,0.0
1490,,,Switzerland,2020-02-27 23:03:11,,,8.0,0.0,0.0
1491,,British Columbia,Canada,2020-02-27 03:33:06,,,7.0,0.0,3.0
1492,,,Iraq,2020-02-27 22:23:11,,,7.0,0.0,0.0
1493,,,Sweden,2020-02-27 20:33:02,,,7.0,0.0,0.0
1494,,Queensland,Australia,2020-02-21 05:43:02,,,5.0,0.0,1.0
1495,,"Toronto, ON",Canada,2020-02-27 22:43:02,,,5.0,0.0,2.0
1496,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1497,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1498,,,Oman,2020-02-26 04:53:02,,,4.0,0.0,0.0
1499,,,Austria,2020-02-27 14:03:03,,,3.0,0.0,0.0
1500,,,Croatia,2020-02-26 20:03:06,,,3.0,0.0,0.0
1501,,,Greece,2020-02-27 14:03:03,,,3.0,0.0,0.0
1502,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0
1503,,,Israel,2020-02-27 14:03:03,,,3.0,0.0,1.0
1504,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0
1505,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0
1506,,,Finland,2020-02-26 19:03:08,,,2.0,0.0,1.0
1507,,,Lebanon,2020-02-26 19:33:02,,,2.0,0.0,0.0
1508,,,Pakistan,2020-02-26 23:53:02,,,2.0,0.0,0.0
1509,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0
1510,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
1511,,"Sacramento County, CA",US,2020-02-27 20:33:02,,,2.0,0.0,0.0
1512,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
1513,,"San Diego County, CA",US,2020-02-21 05:43:02,,,2.0,0.0,1.0
1514,,"Santa Clara, CA",US,2020-02-21 05:23:04,,,2.0,0.0,1.0
1515,,,Afghanistan,2020-02-24 23:33:02,,,1.0,0.0,0.0
1516,,,Algeria,2020-02-25 23:43:03,,,1.0,0.0,0.0
1517,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0
1518,,,Brazil,2020-02-26 23:53:02,,,1.0,0.0,0.0
1519,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0
1520,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0
1521,,,Denmark,2020-02-27 16:23:03,,,1.0,0.0,0.0
1522,,,Egypt,2020-02-21 18:53:02,,,1.0,0.0,0.0
1523,,,Estonia,2020-02-27 16:23:03,,,1.0,0.0,0.0
1524,,,Georgia,2020-02-27 16:23:03,,,1.0,0.0,0.0
1525,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0
1526,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0
1527,,,Netherlands,2020-02-27 21:13:10,,,1.0,0.0,0.0
1528,,,North Macedonia,2020-02-27 16:23:03,,,1.0,0.0,0.0
1529,,,Norway,2020-02-27 16:23:03,,,1.0,0.0,0.0
1530,,,Romania,2020-02-27 16:23:03,,,1.0,0.0,0.0
1531,,,San Marino,2020-02-27 21:13:10,,,1.0,0.0,0.0
1532,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
1533,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1534,,"Humboldt County, CA",US,2020-02-21 05:13:09,,,1.0,0.0,0.0
1535,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1536,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1537,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1538,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0
1539,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
1540,,"Tempe, AZ",US,2020-02-25 21:23:03,,,1.0,0.0,1.0
1541,,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,,,0.0,0.0,0.0
1542,,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,,,0.0,0.0,0.0
1543,,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,,,0.0,0.0,0.0
1544,,Hubei,Mainland China,2020-02-17 23:13:06,,,59989.0,1789.0,7862.0
1545,,Guangdong,Mainland China,2020-02-17 12:43:02,,,1322.0,4.0,524.0
1546,,Henan,Mainland China,2020-02-17 14:53:02,,,1246.0,16.0,509.0
1547,,Zhejiang,Mainland China,2020-02-17 11:23:06,,,1171.0,0.0,507.0
1548,,Hunan,Mainland China,2020-02-17 11:43:01,,,1006.0,3.0,498.0
1549,,Anhui,Mainland China,2020-02-17 09:13:07,,,973.0,6.0,280.0
1550,,Jiangxi,Mainland China,2020-02-17 01:33:02,,,930.0,1.0,275.0
1551,,Jiangsu,Mainland China,2020-02-17 10:23:04,,,626.0,0.0,258.0
1552,,Chongqing,Mainland China,2020-02-17 23:13:06,,,553.0,5.0,225.0
1553,,Shandong,Mainland China,2020-02-17 11:03:06,,,541.0,2.0,191.0
1554,,Sichuan,Mainland China,2020-02-17 13:13:09,,,495.0,3.0,156.0
1555,,Heilongjiang,Mainland China,2020-02-17 08:03:06,,,457.0,11.0,85.0
1556,,Diamond Princess cruise ship,Others,2020-02-17 14:33:04,,,454.0,0.0,0.0
1557,,Beijing,Mainland China,2020-02-17 01:23:02,,,381.0,4.0,114.0
1558,,Shanghai,Mainland China,2020-02-17 23:53:02,,,333.0,1.0,161.0
1559,,Hebei,Mainland China,2020-02-17 13:03:06,,,301.0,3.0,122.0
1560,,Fujian,Mainland China,2020-02-17 10:23:04,,,290.0,0.0,90.0
1561,,Shaanxi,Mainland China,2020-02-17 11:43:01,,,240.0,0.0,79.0
1562,,Guangxi,Mainland China,2020-02-17 10:23:04,,,238.0,2.0,53.0
1563,,Yunnan,Mainland China,2020-02-17 10:23:04,,,171.0,0.0,47.0
1564,,Hainan,Mainland China,2020-02-17 11:03:06,,,163.0,4.0,59.0
1565,,Guizhou,Mainland China,2020-02-17 11:13:16,,,146.0,1.0,57.0
1566,,Shanxi,Mainland China,2020-02-17 22:53:01,,,130.0,0.0,53.0
1567,,Tianjin,Mainland China,2020-02-17 12:43:02,,,125.0,3.0,46.0
1568,,Liaoning,Mainland China,2020-02-17 11:13:16,,,121.0,1.0,43.0
1569,,Gansu,Mainland China,2020-02-17 14:53:02,,,91.0,2.0,58.0
1570,,Jilin,Mainland China,2020-02-17 11:03:06,,,89.0,1.0,34.0
1571,,,Singapore,2020-02-17 14:33:04,,,77.0,0.0,24.0
1572,,Xinjiang,Mainland China,2020-02-17 01:53:01,,,75.0,1.0,12.0
1573,,Inner Mongolia,Mainland China,2020-02-17 02:03:06,,,72.0,0.0,8.0
1574,,Ningxia,Mainland China,2020-02-17 11:03:06,,,70.0,0.0,35.0
1575,,,Japan,2020-02-17 14:33:04,,,66.0,1.0,12.0
1576,,Hong Kong,Hong Kong,2020-02-17 22:53:01,,,60.0,1.0,2.0
1577,,,Thailand,2020-02-17 07:33:02,,,35.0,0.0,15.0
1578,,,South Korea,2020-02-17 23:43:01,,,30.0,0.0,10.0
1579,,,Malaysia,2020-02-15 23:43:02,,,22.0,0.0,7.0
1580,,Taiwan,Taiwan,2020-02-17 15:43:02,,,22.0,1.0,2.0
1581,,Qinghai,Mainland China,2020-02-15 08:43:03,,,18.0,0.0,13.0
1582,,,Germany,2020-02-13 15:13:11,,,16.0,0.0,1.0
1583,,,Vietnam,2020-02-13 06:33:02,,,16.0,0.0,7.0
1584,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0
1585,,Macau,Macau,2020-02-16 12:03:06,,,10.0,0.0,5.0
1586,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0
1587,,,United Arab Emirates,2020-02-16 20:43:02,,,9.0,0.0,4.0
1588,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0
1589,,British Columbia,Canada,2020-02-17 08:03:07,,,5.0,0.0,0.0
1590,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1591,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1592,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0
1593,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0
1594,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0
1595,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0
1596,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0
1597,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0
1598,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0
1599,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
1600,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
1601,,"San Diego County, CA",US,2020-02-13 03:13:08,,,2.0,0.0,0.0
1602,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0
1603,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0
1604,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0
1605,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0
1606,,,Egypt,2020-02-14 23:53:02,,,1.0,0.0,0.0
1607,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0
1608,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0
1609,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0
1610,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
1611,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0
1612,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1613,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1614,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1615,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1616,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0
1617,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
1618,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1619,,Hubei,Mainland China,2020-02-12 14:13:08,,,33366.0,1068.0,2686.0
1620,,Guangdong,Mainland China,2020-02-12 12:23:09,,,1219.0,1.0,275.0
1621,,Henan,Mainland China,2020-02-12 14:13:08,,,1135.0,8.0,246.0
1622,,Zhejiang,Mainland China,2020-02-12 10:13:20,,,1131.0,0.0,321.0
1623,,Hunan,Mainland China,2020-02-12 12:43:03,,,946.0,2.0,304.0
1624,,Anhui,Mainland China,2020-02-12 10:13:20,,,889.0,4.0,127.0
1625,,Jiangxi,Mainland China,2020-02-12 01:23:06,,,844.0,1.0,152.0
1626,,Jiangsu,Mainland China,2020-02-12 14:13:08,,,543.0,0.0,125.0
1627,,Chongqing,Mainland China,2020-02-12 23:13:08,,,518.0,3.0,102.0
1628,,Shandong,Mainland China,2020-02-12 11:13:05,,,497.0,2.0,92.0
1629,,Sichuan,Mainland China,2020-02-12 12:43:03,,,436.0,1.0,92.0
1630,,Heilongjiang,Mainland China,2020-02-12 14:13:08,,,378.0,8.0,31.0
1631,,Beijing,Mainland China,2020-02-12 02:43:03,,,352.0,3.0,56.0
1632,,Shanghai,Mainland China,2020-02-12 06:23:08,,,311.0,1.0,57.0
1633,,Fujian,Mainland China,2020-02-12 11:53:02,,,272.0,0.0,53.0
1634,,Hebei,Mainland China,2020-02-12 11:13:05,,,251.0,2.0,54.0
1635,,Shaanxi,Mainland China,2020-02-12 11:13:05,,,225.0,0.0,43.0
1636,,Guangxi,Mainland China,2020-02-12 15:03:05,,,222.0,1.0,32.0
1637,,Diamond Princess cruise ship,Others,2020-02-12 04:23:38,,,175.0,0.0,0.0
1638,,Hainan,Mainland China,2020-02-12 17:03:03,,,157.0,4.0,27.0
1639,,Yunnan,Mainland China,2020-02-12 14:13:08,,,154.0,0.0,26.0
1640,,Guizhou,Mainland China,2020-02-12 09:43:02,,,133.0,1.0,18.0
1641,,Shanxi,Mainland China,2020-02-12 23:03:02,,,126.0,0.0,33.0
1642,,Liaoning,Mainland China,2020-02-12 13:33:02,,,116.0,1.0,20.0
1643,,Tianjin,Mainland China,2020-02-12 15:03:05,,,112.0,2.0,11.0
1644,,Gansu,Mainland China,2020-02-12 23:23:01,,,87.0,2.0,31.0
1645,,Jilin,Mainland China,2020-02-12 14:13:08,,,83.0,1.0,22.0
1646,,Inner Mongolia,Mainland China,2020-02-12 11:13:05,,,60.0,0.0,6.0
1647,,Xinjiang,Mainland China,2020-02-12 01:43:02,,,59.0,0.0,3.0
1648,,Ningxia,Mainland China,2020-02-12 11:13:05,,,58.0,0.0,24.0
1649,,Hong Kong,Hong Kong,2020-02-12 09:53:02,,,50.0,1.0,1.0
1650,,,Singapore,2020-02-12 19:53:02,,,50.0,0.0,15.0
1651,,,Thailand,2020-02-11 18:43:04,,,33.0,0.0,10.0
1652,,,Japan,2020-02-12 02:43:03,,,28.0,0.0,9.0
1653,,,South Korea,2020-02-12 14:43:03,,,28.0,0.0,7.0
1654,,Qinghai,Mainland China,2020-02-12 08:03:06,,,18.0,0.0,9.0
1655,,,Malaysia,2020-02-11 03:13:13,,,18.0,0.0,3.0
1656,,Taiwan,Taiwan,2020-02-09 09:13:11,,,18.0,0.0,1.0
1657,,,Germany,2020-02-11 19:33:03,,,16.0,0.0,0.0
1658,,,Vietnam,2020-02-11 16:43:06,,,15.0,0.0,6.0
1659,,,France,2020-02-12 18:53:02,,,11.0,0.0,2.0
1660,,Macau,Macau,2020-02-12 09:53:02,,,10.0,0.0,2.0
1661,,,UK,2020-02-12 19:03:06,,,9.0,0.0,1.0
1662,,,United Arab Emirates,2020-02-12 00:33:02,,,8.0,0.0,1.0
1663,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0
1664,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0
1665,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0
1666,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0
1667,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0
1668,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0
1669,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0
1670,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0
1671,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0
1672,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0
1673,,,Spain,2020-02-09 20:33:03,,,2.0,0.0,0.0
1674,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
1675,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
1676,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0
1677,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0
1678,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0
1679,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0
1680,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0
1681,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0
1682,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0
1683,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
1684,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0
1685,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1686,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1687,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1688,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1689,,"San Diego County, CA",US,2020-02-11 01:23:05,,,1.0,0.0,0.0
