,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
5544,,,,Poland,2020-03-17 20:53:02,51.9194,19.1451,238.0,5.0,13.0,
5545,,,,Pakistan,2020-03-17 15:33:06,30.3753,69.3451,236.0,0.0,2.0,
5546,,,,Bahrain,2020-03-17 03:13:15,26.0667,50.5577,228.0,1.0,81.0,
5547,,,,Estonia,2020-03-17 10:33:03,58.5953,25.0136,225.0,0.0,1.0,
5548,,,,Ireland,2020-03-17 02:53:03,53.1424,-7.6921,223.0,2.0,5.0,
5549,,,,Iceland,2020-03-17 15:33:06,64.9631,-19.0208,220.0,1.0,0.0,
5550,,,Massachusetts,US,2020-03-17 22:53:02,42.2302,-71.5301,218.0,0.0,1.0,
5551,,,Florida,US,2020-03-17 23:33:02,27.7663,-81.6868,216.0,6.0,0.0,
5552,,,New South Wales,Australia,2020-03-17 12:33:07,-33.8688,151.2093,210.0,4.0,4.0,
5553,,,,Chile,2020-03-17 15:33:06,-35.6751,-71.543,201.0,0.0,0.0,
5554,,,,Egypt,2020-03-17 18:13:10,26.8206,30.8025,196.0,4.0,32.0,
5555,,,Louisiana,US,2020-03-17 22:53:03,31.1695,-91.8678,196.0,4.0,0.0,
5556,,,,Philippines,2020-03-17 10:33:03,12.8797,121.774,187.0,12.0,5.0,
5557,,,Ontario,Canada,2020-03-17 16:53:04,51.2538,-85.3232,185.0,1.0,5.0,
5558,,,,Romania,2020-03-17 10:33:03,45.9432,24.9668,184.0,0.0,16.0,
5559,,,,Thailand,2020-03-17 10:33:03,15.87,100.9925,177.0,1.0,41.0,
5560,,,Yunnan,China,2020-03-16 23:53:02,24.974,101.487,176.0,2.0,172.0,
5561,,,,Indonesia,2020-03-17 10:33:03,-0.7893,113.9213,172.0,5.0,8.0,
5562,,,,Saudi Arabia,2020-03-17 17:53:03,23.8859,45.0792,171.0,0.0,6.0,
5563,,,Hainan,China,2020-03-16 14:38:45,19.1959,109.7453,168.0,6.0,161.0,
5564,,,Hong Kong,China,2020-03-17 10:13:11,22.3,114.2,162.0,4.0,88.0,
5565,,,Illinois,US,2020-03-17 22:53:03,40.3495,-88.9861,161.0,1.0,2.0,
5566,,,Colorado,US,2020-03-17 22:53:03,39.0598,-105.3111,160.0,2.0,0.0,
5567,,,,Iraq,2020-03-17 15:33:06,33.2232,43.6793,154.0,11.0,32.0,
5568,,,Guizhou,China,2020-03-17 07:33:03,26.8154,106.8748,147.0,2.0,144.0,
5569,,,Georgia,US,2020-03-17 20:13:22,33.0406,-83.6431,146.0,1.0,0.0,
5570,,,,India,2020-03-17 15:33:06,20.5937,78.9629,142.0,3.0,14.0,
5571,,,,Luxembourg,2020-03-17 15:33:06,49.8153,6.1296,140.0,1.0,0.0,
5572,,,Tianjin,China,2020-03-15 18:20:18,39.3054,117.323,136.0,3.0,133.0,
5573,,,Gansu,China,2020-03-15 18:20:18,36.0611,103.8343,133.0,2.0,91.0,
5574,,,Shanxi,China,2020-03-13 11:09:03,37.5777,112.2922,133.0,0.0,133.0,
5575,,,,Kuwait,2020-03-17 10:53:03,29.3117,47.4818,130.0,0.0,9.0,
5576,,,Liaoning,China,2020-03-17 12:13:13,41.2956,122.6085,125.0,1.0,120.0,
5577,,,,Lebanon,2020-03-17 10:53:03,33.8547,35.8623,120.0,3.0,3.0,
5578,,,,Peru,2020-03-17 15:53:12,-9.19,-75.0152,117.0,0.0,1.0,
5579,,,,Russia,2020-03-17 15:53:12,61.524,105.3188,114.0,0.0,8.0,
5580,,,Pennsylvania,US,2020-03-17 23:13:10,40.5908,-77.2098,112.0,0.0,0.0,
5581,,,Texas,US,2020-03-17 20:13:22,31.0545,-97.5635,110.0,1.0,0.0,
5582,,,,San Marino,2020-03-16 01:33:03,43.9424,12.4578,109.0,7.0,4.0,
5583,,,British Columbia,Canada,2020-03-16 19:13:13,53.7267,-127.6476,103.0,4.0,4.0,
5584,,,,United Arab Emirates,2020-03-16 00:22:11,23.4241,53.8478,98.0,0.0,23.0,
5585,,,Victoria,Australia,2020-03-17 12:53:09,-37.8136,144.9631,94.0,0.0,8.0,
5586,,,Jilin,China,2020-03-16 00:22:10,43.6661,126.1923,93.0,1.0,92.0,
5587,,,,Mexico,2020-03-17 10:53:03,23.6345,-102.5528,82.0,0.0,4.0,
5588,,,,Armenia,2020-03-17 19:33:02,40.0691,45.0382,78.0,0.0,1.0,
5589,,,Queensland,Australia,2020-03-17 12:33:07,-28.0167,153.4,78.0,0.0,8.0,
5590,,,,Taiwan*,2020-03-17 08:13:11,23.7,121.0,77.0,1.0,22.0,
5591,,,Xinjiang,China,2020-03-11 02:18:14,41.1129,85.2401,76.0,3.0,73.0,
5592,,,Inner Mongolia,China,2020-03-16 14:38:45,44.0935,113.9448,75.0,1.0,73.0,
5593,,,Ningxia,China,2020-03-16 14:38:45,37.2692,106.1655,75.0,0.0,75.0,
5594,,,Alberta,Canada,2020-03-17 03:13:18,53.9333,-116.5765,74.0,0.0,0.0,
5595,,,Quebec,Canada,2020-03-17 19:33:03,52.9399,-73.5491,74.0,0.0,0.0,
5596,,,Tennessee,US,2020-03-17 23:13:10,35.7478,-86.6923,74.0,0.0,0.0,
5597,,,,Slovakia,2020-03-17 02:13:34,48.669,19.699,72.0,0.0,0.0,
5598,,,Wisconsin,US,2020-03-17 20:13:22,44.2685,-89.6165,72.0,0.0,1.0,
5599,,,,Panama,2020-03-17 10:53:03,8.538,-80.7821,69.0,1.0,0.0,
5600,,,,Argentina,2020-03-17 15:53:12,-38.4161,-63.6167,68.0,2.0,3.0,
5601,,,Connecticut,US,2020-03-17 23:13:10,41.5978,-72.7554,68.0,0.0,0.0,
5602,,,,Bulgaria,2020-03-17 10:53:03,42.7339,25.4858,67.0,2.0,0.0,
5603,,,Ohio,US,2020-03-17 20:53:02,40.3888,-82.7649,67.0,0.0,0.0,
5604,,,Virginia,US,2020-03-17 20:13:22,37.7693,-78.17,67.0,2.0,0.0,
5605,,,Oregon,US,2020-03-17 23:13:10,44.572,-122.0709,66.0,1.0,0.0,
5606,,,,Vietnam,2020-03-17 15:53:12,14.0583,108.2772,66.0,0.0,16.0,
5607,,,,Colombia,2020-03-17 15:53:12,4.5709,-74.2973,65.0,0.0,1.0,
5608,,,,Croatia,2020-03-17 10:53:03,45.1,15.2,65.0,0.0,4.0,
5609,,,,Serbia,2020-03-17 11:13:18,44.0165,21.0059,65.0,0.0,1.0,
5610,,,Michigan,US,2020-03-17 20:53:02,43.3266,-84.5361,65.0,0.0,0.0,
5611,,,North Carolina,US,2020-03-17 23:13:10,35.6301,-79.8064,64.0,0.0,0.0,
5612,,,,South Africa,2020-03-16 14:38:45,-30.5595,22.9375,62.0,0.0,0.0,
5613,,,,Algeria,2020-03-17 03:13:15,28.0339,1.6596,60.0,4.0,12.0,
5614,,,Maryland,US,2020-03-17 16:13:14,39.0639,-76.8021,60.0,0.0,3.0,
5615,,,Minnesota,US,2020-03-17 17:53:03,45.6945,-93.9002,60.0,0.0,0.0,
5616,,,,Ecuador,2020-03-17 03:13:15,-1.8312,-78.1834,58.0,2.0,0.0,
5617,,,,Brunei,2020-03-17 15:53:12,4.5353,114.7277,56.0,0.0,0.0,
5618,,,Nevada,US,2020-03-17 23:33:02,38.3135,-117.0554,56.0,1.0,0.0,
5619,,,,Albania,2020-03-17 15:53:12,41.1533,20.1683,55.0,1.0,0.0,
5620,,,Utah,US,2020-03-17 20:53:02,40.15,-111.8624,51.0,0.0,0.0,
5621,,,,Hungary,2020-03-17 11:13:29,47.1625,19.5033,50.0,1.0,2.0,
5622,,,,Latvia,2020-03-17 11:13:29,56.8796,24.6032,49.0,0.0,1.0,
5623,,,Faroe Islands,Denmark,2020-03-17 10:13:13,61.8926,-6.9118,47.0,0.0,0.0,
5624,,,,Turkey,2020-03-17 22:13:16,38.9637,35.2433,47.0,1.0,0.0,
5625,,,Diamond Princess,US,2020-03-16 16:53:06,35.4437,139.638,47.0,0.0,0.0,
5626,,,South Carolina,US,2020-03-17 23:13:10,33.8569,-80.945,47.0,1.0,0.0,
5627,,,,Cyprus,2020-03-17 03:13:15,35.1264,33.4299,46.0,0.0,0.0,
5628,,,,Sri Lanka,2020-03-17 15:53:12,7.8731,80.7718,44.0,0.0,1.0,
5629,,,,Costa Rica,2020-03-17 03:13:15,9.7489,-83.7534,41.0,0.0,0.0,
5630,,,,Andorra,2020-03-17 20:53:02,42.5063,1.5218,39.0,0.0,1.0,
5631,,,Alabama,US,2020-03-17 23:13:10,32.3182,-86.9023,39.0,0.0,0.0,
5632,,,,Malta,2020-03-17 15:53:12,35.9375,14.3754,38.0,0.0,2.0,
5633,,,,Morocco,2020-03-17 15:53:12,31.7917,-7.0926,38.0,2.0,1.0,
5634,,,,Belarus,2020-03-16 14:38:45,53.7098,27.9534,36.0,0.0,3.0,
5635,,,,Georgia,2020-03-17 11:13:29,42.3154,43.3569,34.0,0.0,1.0,
5636,,,,Jordan,2020-03-17 11:13:29,30.5852,36.2384,34.0,0.0,1.0,
5637,,,,Cambodia,2020-03-17 15:53:13,12.5657,104.991,33.0,0.0,1.0,
5638,,,,Kazakhstan,2020-03-17 15:53:12,48.0196,66.9237,33.0,0.0,0.0,
5639,,,,Venezuela,2020-03-17 11:33:05,6.4238,-66.5897,33.0,0.0,0.0,
5640,,,Maine,US,2020-03-17 17:53:03,44.6939,-69.3819,32.0,0.0,0.0,
5641,,,Western Australia,Australia,2020-03-17 12:53:09,-31.9505,115.8605,31.0,1.0,0.0,
5642,,,,Moldova,2020-03-17 15:53:12,47.4116,28.3699,30.0,0.0,1.0,
5643,,,Indiana,US,2020-03-17 23:13:10,39.8494,-86.2583,30.0,2.0,0.0,
5644,,,South Australia,Australia,2020-03-16 14:38:46,-34.9285,138.6007,29.0,0.0,3.0,
5645,,,,Uruguay,2020-03-17 02:13:54,-32.5228,-55.7658,29.0,0.0,0.0,
5646,,,,Azerbaijan,2020-03-17 11:53:10,40.1431,47.5769,28.0,1.0,6.0,
5647,,,,Bosnia and Herzegovina,2020-03-17 15:53:12,43.9159,17.6791,26.0,0.0,2.0,
5648,,,,North Macedonia,2020-03-17 11:53:10,41.6086,21.7453,26.0,0.0,1.0,
5649,,,,Senegal,2020-03-17 12:33:06,14.4974,-14.4524,26.0,0.0,2.0,
5650,,,Kentucky,US,2020-03-17 23:33:02,37.6681,-84.6701,26.0,1.0,1.0,
5651,,,New Hampshire,US,2020-03-17 23:13:10,43.4525,-71.5639,26.0,0.0,0.0,
5652,,,,Lithuania,2020-03-17 18:53:02,55.1694,23.8813,25.0,0.0,1.0,
5653,,,,Oman,2020-03-17 11:53:10,21.4735,55.9754,24.0,0.0,9.0,
5654,,,,Tunisia,2020-03-17 11:53:10,33.8869,9.5375,24.0,0.0,0.0,
5655,,,Iowa,US,2020-03-16 23:53:03,42.0115,-93.2105,23.0,0.0,0.0,
5656,,,New Mexico,US,2020-03-17 23:13:10,34.8405,-106.2485,23.0,0.0,0.0,
5657,,,Rhode Island,US,2020-03-17 20:53:02,41.6809,-71.5118,23.0,0.0,0.0,
5658,,,,Afghanistan,2020-03-17 11:53:10,33.9391,67.71,22.0,0.0,1.0,
5659,,,Arkansas,US,2020-03-16 17:13:23,34.9697,-92.3731,22.0,0.0,0.0,
5660,,,District of Columbia,US,2020-03-16 23:53:03,38.8974,-77.0268,22.0,0.0,0.0,
5661,,,,Dominican Republic,2020-03-17 08:13:22,18.7357,-70.1627,21.0,1.0,0.0,
5662,,,Grand Princess,US,2020-03-17 20:53:02,37.6489,-122.6655,21.0,0.0,0.0,
5663,,,Mississippi,US,2020-03-17 17:53:03,32.7416,-89.6787,21.0,0.0,0.0,
5664,,,Nebraska,US,2020-03-17 17:53:03,41.1254,-98.2681,21.0,0.0,0.0,
5665,,,Arizona,US,2020-03-17 23:13:10,33.7298,-111.4312,20.0,0.0,1.0,
5666,,,Oklahoma,US,2020-03-17 17:53:03,35.5653,-96.9289,19.0,0.0,0.0,
5667,,,Qinghai,China,2020-03-11 02:18:14,35.7452,95.9956,18.0,0.0,18.0,
5668,,,,Guadeloupe,2020-03-17 10:53:03,16.265,-61.551,18.0,0.0,0.0,
5669,,,Kansas,US,2020-03-17 23:13:10,38.5266,-96.7265,18.0,1.0,0.0,
5670,,,,Martinique,2020-03-17 10:53:03,14.6415,-61.0242,16.0,1.0,0.0,
5671,,,Delaware,US,2020-03-17 23:33:02,39.3185,-75.5071,16.0,0.0,0.0,
5672,,,,Burkina Faso,2020-03-16 14:38:45,12.2383,-1.5616,15.0,0.0,0.0,
5673,,,,Ukraine,2020-03-17 19:33:02,48.3794,31.1656,14.0,2.0,0.0,
5674,,,,Maldives,2020-03-15 18:20:18,3.2028,73.2207,13.0,0.0,0.0,
5675,,,Macau,China,2020-03-17 04:32:18,22.1667,113.55,12.0,0.0,10.0,
5676,,,,Jamaica,2020-03-17 12:13:16,18.1096,-77.2975,12.0,0.0,2.0,
5677,,,,New Zealand,2020-03-17 11:53:10,-40.9006,174.886,12.0,0.0,0.0,
5678,,,Vermont,US,2020-03-16 17:13:23,44.0459,-72.7107,12.0,0.0,0.0,
5679,,,,Bolivia,2020-03-16 14:38:45,-16.2902,-63.5887,11.0,0.0,0.0,
5680,,,,French Guiana,2020-03-16 14:38:46,3.9339,-53.1258,11.0,0.0,0.0,
5681,,,Missouri,US,2020-03-17 23:33:02,38.4561,-92.2884,11.0,0.0,0.0,
5682,,,South Dakota,US,2020-03-17 23:33:02,44.2998,-99.4388,11.0,1.0,0.0,
5683,,,Wyoming,US,2020-03-17 23:53:03,42.756,-107.3025,11.0,0.0,0.0,
5684,,,,Bangladesh,2020-03-17 12:13:16,23.685,90.3563,10.0,0.0,3.0,
5685,,,,Cameroon,2020-03-17 15:53:13,3.848,11.5021,10.0,0.0,0.0,
5686,,,Hawaii,US,2020-03-17 17:33:03,21.0943,-157.4983,10.0,0.0,0.0,
5687,,,,Uzbekistan,2020-03-17 12:13:16,41.3775,64.5853,10.0,0.0,0.0,
5688,,,Reunion,France,2020-03-17 11:13:29,-21.1351,55.2471,9.0,0.0,0.0,
5689,,,,Paraguay,2020-03-17 12:13:16,-23.4425,-58.4438,9.0,0.0,0.0,
5690,,,,Reunion,2020-03-17 07:15:25,-21.1151,55.5364,9.0,0.0,0.0,
5691,,,Montana,US,2020-03-17 17:33:03,46.9219,-110.4544,9.0,0.0,0.0,
5692,,,Grand Princess,Canada,2020-03-17 03:13:18,37.6489,-122.6655,8.0,0.0,0.0,
5693,,,Manitoba,Canada,2020-03-17 19:33:03,53.7609,-98.8139,8.0,0.0,0.0,
5694,,,New Brunswick,Canada,2020-03-17 19:33:03,46.5653,-66.4619,8.0,0.0,0.0,
5695,,,,Honduras,2020-03-17 12:13:16,15.2,-86.2419,8.0,0.0,0.0,
5696,,,Idaho,US,2020-03-17 23:33:02,44.2405,-114.4788,8.0,0.0,0.0,
5697,,,Tasmania,Australia,2020-03-16 14:38:46,-41.4545,145.9707,7.0,0.0,0.0,
5698,,,Nova Scotia,Canada,2020-03-17 19:33:03,44.682,-63.7443,7.0,0.0,0.0,
5699,,,Saskatchewan,Canada,2020-03-16 20:13:20,52.9399,-106.4509,7.0,0.0,0.0,
5700,,,French Guiana,France,2020-03-17 07:33:03,4.0,-53.0,7.0,0.0,0.0,
5701,,,,Ghana,2020-03-17 19:33:02,7.9465,-1.0232,7.0,0.0,0.0,
5702,,,,Guyana,2020-03-17 10:53:03,4.8604,-58.9302,7.0,1.0,0.0,
5703,,,,Liechtenstein,2020-03-17 12:13:16,47.166,9.5554,7.0,0.0,0.0,
5704,,,,Monaco,2020-03-16 14:38:45,43.7384,7.4246,7.0,0.0,0.0,
5705,,,,Rwanda,2020-03-17 02:33:10,-1.9403,29.8739,7.0,0.0,0.0,
5706,,,Guadeloupe,France,2020-03-17 07:33:03,16.25,-61.5833,6.0,0.0,0.0,
5707,,,,Guatemala,2020-03-17 12:13:16,15.7835,-90.2308,6.0,1.0,0.0,
5708,,,Channel Islands,United Kingdom,2020-03-16 14:38:45,49.3723,-2.3644,6.0,0.0,0.0,
5709,,,,Cote d'Ivoire,2020-03-17 14:33:05,7.54,-5.5471,5.0,0.0,1.0,
5710,,,,Cuba,2020-03-17 15:53:13,21.5218,-77.7812,5.0,0.0,0.0,
5711,,,,Ethiopia,2020-03-16 14:38:45,9.145,40.4897,5.0,0.0,0.0,
5712,,,,Mongolia,2020-03-17 15:53:13,46.8625,103.8467,5.0,0.0,0.0,
5713,,,,Trinidad and Tobago,2020-03-17 15:53:13,10.6918,-61.2225,5.0,0.0,0.0,
5714,,,Puerto Rico,US,2020-03-16 00:22:11,18.2208,-66.5901,5.0,0.0,0.0,
5715,,,,Seychelles,2020-03-17 12:33:06,-4.6796,55.492,4.0,0.0,0.0,
5716,,,,Aruba,2020-03-17 12:33:07,12.5211,-69.9683,3.0,0.0,0.0,
5717,,,Newfoundland and Labrador,Canada,2020-03-17 17:53:03,53.1355,-57.6604,3.0,0.0,0.0,
5718,,,,Congo (Kinshasa),2020-03-17 12:33:06,-4.0383,21.7587,3.0,0.0,0.0,
5719,,,French Polynesia,France,2020-03-15 18:20:19,-17.6797,-149.4068,3.0,0.0,0.0,
5720,,,Saint Barthelemy,France,2020-03-16 14:38:45,17.9,-62.8333,3.0,0.0,0.0,
5721,,,,Guam,2020-03-16 02:13:16,13.4443,144.7937,3.0,0.0,0.0,
5722,,,,Kenya,2020-03-16 00:22:11,-0.0236,37.9062,3.0,0.0,0.0,
5723,,,Curacao,Netherlands,2020-03-17 12:33:07,12.1696,-68.99,3.0,0.0,0.0,
5724,,,,Nigeria,2020-03-17 12:33:06,9.082,8.6753,3.0,0.0,0.0,
5725,,,Alaska,US,2020-03-17 17:33:03,61.3707,-152.4044,3.0,0.0,0.0,
5726,,,Guam,US,2020-03-15 18:20:19,13.4443,144.7937,3.0,0.0,0.0,
5727,,,North Dakota,US,2020-03-17 23:33:02,47.5289,-99.784,3.0,0.0,0.0,
5728,,,Gibraltar,United Kingdom,2020-03-17 02:53:03,36.1408,-5.3536,3.0,0.0,1.0,
5729,,,Australian Capital Territory,Australia,2020-03-16 14:38:46,-35.4735,149.0124,2.0,0.0,0.0,
5730,,,,Barbados,2020-03-17 16:13:14,13.1939,-59.5432,2.0,0.0,0.0,
5731,,,St Martin,France,2020-03-14 16:33:03,18.0708,-63.0501,2.0,0.0,0.0,
5732,,,,Kosovo,2020-03-15 18:20:19,42.6026,20.903,2.0,0.0,0.0,
5733,,,,Montenegro,2020-03-17 21:33:02,42.5,19.3,2.0,0.0,0.0,
5734,,,,Namibia,2020-03-14 16:33:03,-22.9576,18.4904,2.0,0.0,0.0,
5735,,,,Saint Lucia,2020-03-17 04:32:19,13.9094,-60.9789,2.0,0.0,0.0,
5736,,,Virgin Islands,US,2020-03-17 20:53:02,18.3358,-64.8963,2.0,0.0,0.0,
5737,,,,Antigua and Barbuda,2020-03-15 18:20:19,17.0608,-61.7964,1.0,0.0,0.0,
5738,,,Northern Territory,Australia,2020-03-14 01:53:03,-12.4634,130.8456,1.0,0.0,0.0,
5739,,,,Benin,2020-03-16 14:38:46,9.3077,2.3158,1.0,0.0,0.0,
5740,,,,Bhutan,2020-03-13 22:22:02,27.5142,90.4336,1.0,0.0,0.0,
5741,,,Prince Edward Island,Canada,2020-03-15 02:13:21,46.5107,-63.4168,1.0,0.0,0.0,
5742,,,,Central African Republic,2020-03-16 03:33:03,6.6111,20.9394,1.0,0.0,0.0,
5743,,,Tibet,China,2020-03-11 02:18:14,31.6927,88.0924,1.0,0.0,1.0,
5744,,,,Congo (Brazzaville),2020-03-16 14:38:45,-0.228,15.8277,1.0,0.0,0.0,
5745,,,,Equatorial Guinea,2020-03-15 06:41:54,1.5,10.0,1.0,0.0,0.0,
5746,,,,Eswatini,2020-03-15 06:41:54,-26.5225,31.4659,1.0,0.0,0.0,
5747,,,Mayotte,France,2020-03-16 14:38:45,-12.8431,45.1383,1.0,0.0,0.0,
5748,,,,Gabon,2020-03-14 13:33:04,-0.8037,11.6094,1.0,0.0,0.0,
5749,,,,Greenland,2020-03-16 16:53:06,71.7069,-42.6043,1.0,0.0,0.0,
5750,,,,Guinea,2020-03-15 06:41:54,9.9456,-9.6966,1.0,0.0,0.0,
5751,,,,Holy See,2020-03-13 22:22:02,41.9029,12.4534,1.0,0.0,0.0,
5752,,,,Liberia,2020-03-17 12:13:16,6.4281,-9.4295,1.0,0.0,0.0,
5753,,,,Mauritania,2020-03-15 18:20:19,21.0079,-10.9408,1.0,0.0,0.0,
5754,,,,Mayotte,2020-03-16 14:38:45,-12.8275,45.1662,1.0,0.0,0.0,
5755,,,,Nepal,2020-03-13 22:22:03,28.3949,84.124,1.0,0.0,1.0,
5756,,,,Saint Vincent and the Grenadines,2020-03-14 16:33:03,12.9843,-61.2872,1.0,0.0,0.0,
5757,,,,Somalia,2020-03-16 14:38:46,5.1521,46.1996,1.0,0.0,0.0,
5758,,,,Sudan,2020-03-14 01:13:32,12.8628,30.2176,1.0,1.0,0.0,
5759,,,,Suriname,2020-03-14 16:33:03,3.9193,-56.0278,1.0,0.0,0.0,
5760,,,,Tanzania,2020-03-17 01:33:03,-6.369,34.8888,1.0,0.0,0.0,
5761,,,,The Bahamas,2020-03-16 03:33:03,24.25,-76.0,1.0,0.0,0.0,
5762,,,,The Gambia,2020-03-17 23:33:02,13.4667,-16.6,1.0,0.0,0.0,
5763,,,,Togo,2020-03-13 22:22:02,8.6195,0.8248,1.0,0.0,0.0,
5764,,,West Virginia,US,2020-03-17 23:33:02,38.4912,-80.9545,1.0,0.0,0.0,
5765,,,Cayman Islands,United Kingdom,2020-03-16 14:53:04,19.3133,-81.2546,1.0,1.0,0.0,
5766,,,From Diamond Princess,Australia,2020-03-14 02:33:04,35.4437,139.638,0.0,0.0,0.0,
5767,,,,Guernsey,2020-03-17 18:33:03,49.45,-2.58,0.0,0.0,0.0,
5768,,,,Jersey,2020-03-17 18:33:03,49.19,-2.11,0.0,0.0,0.0,
5769,,,,Puerto Rico,2020-03-17 16:13:14,18.2,-66.5,0.0,0.0,0.0,
5770,,,,Republic of the Congo,2020-03-17 21:33:03,-1.44,15.556,0.0,0.0,0.0,
5771,,,,occupied Palestinian territory,2020-03-11 20:53:02,31.9522,35.2332,0.0,0.0,0.0,
5772,,,Hubei,China,2020-03-12 09:53:06,30.9756,112.2707,67781.0,3056.0,50318.0,
5773,,,,Italy,2020-03-11 21:33:02,43.0,12.0,12462.0,827.0,1045.0,
5774,,,,Iran,2020-03-12 11:13:27,32.0,53.0,10075.0,429.0,2959.0,
5775,,,,"Korea, South",2020-03-12 05:13:02,36.0,128.0,7869.0,66.0,333.0,
5776,,,France,France,2020-03-11 22:53:03,46.2276,2.2137,2281.0,48.0,12.0,
5777,,,,Spain,2020-03-12 01:17:58,40.0,-4.0,2277.0,55.0,183.0,
5778,,,,Germany,2020-03-12 09:53:06,51.0,9.0,2078.0,3.0,25.0,
5779,,,Guangdong,China,2020-03-12 03:53:02,23.3417,113.4244,1356.0,8.0,1289.0,
5780,,,Henan,China,2020-03-11 08:13:09,33.882,113.614,1273.0,22.0,1249.0,
5781,,,Zhejiang,China,2020-03-12 01:33:02,29.1832,120.0934,1215.0,1.0,1197.0,
5782,,,Hunan,China,2020-03-12 09:53:06,27.6104,111.7088,1018.0,4.0,999.0,
5783,,,Anhui,China,2020-03-11 02:18:14,31.8257,117.2264,990.0,6.0,984.0,
5784,,,Jiangxi,China,2020-03-12 02:13:04,27.614,115.7221,935.0,1.0,934.0,
5785,,,Shandong,China,2020-03-12 07:53:02,36.3427,118.1498,760.0,6.0,734.0,
5786,,,,Norway,2020-03-12 13:13:31,60.472,8.4689,702.0,0.0,1.0,
5787,,,Diamond Princess,Cruise Ship,2020-03-11 22:13:12,35.4437,139.638,696.0,7.0,325.0,
5788,,,,Switzerland,2020-03-11 20:53:02,46.8182,8.2275,652.0,4.0,4.0,
5789,,,,Japan,2020-03-12 05:13:02,36.0,138.0,639.0,16.0,118.0,
5790,,,Jiangsu,China,2020-03-12 05:13:02,32.9711,119.455,631.0,0.0,629.0,
5791,,,Denmark,Denmark,2020-03-12 09:53:06,56.2639,9.5018,615.0,0.0,1.0,
5792,,,,Sweden,2020-03-12 21:39:09,63.0,16.0,599.0,1.0,1.0,
5793,,,Chongqing,China,2020-03-12 23:44:32,30.0572,107.874,576.0,6.0,564.0,
5794,,,Sichuan,China,2020-03-12 12:13:07,30.6171,102.7103,539.0,3.0,498.0,
5795,,,,Netherlands,2020-03-11 14:13:11,52.1326,5.2913,503.0,5.0,0.0,
5796,,,Heilongjiang,China,2020-03-12 13:13:31,47.862,127.7615,482.0,13.0,441.0,
5797,,,UK,United Kingdom,2020-03-11 21:33:03,55.3781,-3.436,456.0,8.0,18.0,
5798,,,Washington,US,2020-03-12 23:44:33,47.4009,-121.4905,442.0,31.0,1.0,
5799,,,Beijing,China,2020-03-12 01:13:05,40.1824,116.4142,435.0,8.0,334.0,
5800,,,Shanghai,China,2020-03-12 07:53:02,31.202,121.4491,344.0,3.0,321.0,
5801,,,New York,US,2020-03-12 21:39:10,42.1657,-74.9481,328.0,0.0,0.0,
5802,,,Hebei,China,2020-03-12 05:33:02,39.549,116.1306,318.0,6.0,308.0,
5803,,,,Belgium,2020-03-11 18:52:03,50.8333,4.0,314.0,3.0,1.0,
5804,,,,Austria,2020-03-12 11:13:29,47.5162,14.5501,302.0,1.0,4.0,
5805,,,Fujian,China,2020-03-11 02:18:14,26.0789,117.9874,296.0,1.0,295.0,
5806,,,,Qatar,2020-03-11 18:52:03,25.3548,51.1839,262.0,0.0,0.0,
5807,,,Guangxi,China,2020-03-12 00:33:06,23.8298,108.7881,252.0,2.0,241.0,
5808,,,Shaanxi,China,2020-03-12 01:33:02,35.1917,108.8701,245.0,2.0,232.0,
5809,,,California,US,2020-03-12 23:44:33,36.1162,-119.6816,221.0,4.0,6.0,
5810,,,,Bahrain,2020-03-11 22:33:03,26.0275,50.55,195.0,0.0,35.0,
5811,,,,Singapore,2020-03-11 13:53:24,1.2833,103.8333,178.0,0.0,96.0,
5812,,,Yunnan,China,2020-03-11 02:18:14,24.974,101.487,174.0,2.0,170.0,
5813,,,Hainan,China,2020-03-12 03:53:02,19.1959,109.7453,168.0,6.0,160.0,
5814,,,,Malaysia,2020-03-11 11:33:08,2.5,112.5,149.0,0.0,26.0,
5815,,,Guizhou,China,2020-03-12 01:13:06,26.8154,106.8748,146.0,2.0,137.0,
5816,,,Tianjin,China,2020-03-12 01:53:03,39.3054,117.323,136.0,3.0,132.0,
5817,,,Shanxi,China,2020-03-12 09:13:24,37.5777,112.2922,133.0,0.0,132.0,
5818,,,,Israel,2020-03-12 21:39:09,31.0,35.0,131.0,0.0,4.0,
5819,,,Hong Kong,China,2020-03-12 01:53:02,22.3,114.2,129.0,3.0,67.0,
5820,,,Gansu,China,2020-03-11 14:33:03,37.8099,101.0583,127.0,2.0,88.0,
5821,,,Liaoning,China,2020-03-12 09:53:06,41.2956,122.6085,125.0,1.0,112.0,
5822,,,Massachusetts,US,2020-03-12 21:39:09,42.2302,-71.5301,108.0,0.0,1.0,
5823,,,,Iceland,2020-03-12 21:39:09,64.9631,-19.0208,103.0,0.0,1.0,
5824,,,,Greece,2020-03-11 23:53:02,39.0742,21.8243,99.0,1.0,0.0,
5825,,,,Czechia,2020-03-12 01:33:03,49.8175,15.473,94.0,0.0,0.0,
5826,,,Jilin,China,2020-03-12 23:44:32,43.6661,126.1923,93.0,1.0,91.0,
5827,,,,Slovenia,2020-03-12 13:33:02,46.1512,14.9955,89.0,0.0,0.0,
5828,,,,United Arab Emirates,2020-03-12 21:39:09,23.4241,53.8478,85.0,0.0,17.0,
